student_id,full_name,age,email,phone_number,gender,birth_country,secondary_address,building_number,street_name,street_suffix,city,postcode,state_abbr,admission_year,hsc_year,program,scholarship,university_transport,learning_mode,has_phone,has_laptop,english_proficiency,on_probation,is_suspended,has_consulted_teacher,relationship,co_curricular,living_arrangement,health_issues,disabilities,target,current _semester,study_hours,study_sessions,social_media_hours,average_attendance,skills,skills_development_hours,area_of_interest,previous_gpa,current_gpa,completed_credits,has_diploma,house_income
743,Sandra Robinson,21,aprildavidson@example.com,0424-138-703,Female,AU,Flat 44 ,809,Jonathan Frontage,Mall,Paulfort,2650, QLD,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Average,5,3,2,5,80,Programming,2,Software,2.89,2.8,65,FALSE,20000
744,Kelly Johnson,22,campbellbrooke@example.org,1923-1872,Female,AU,Level 8 ,77,Taylor Upper,Concourse,South Davidborough,2681, ACT,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,4,4,4,2,90,Programming,1,Software,1.8,2.56,23,TRUE,20000
745,Sharon Avery,22,gonzalezchristopher@example.com,0407 599 004,Female,AU,94/,72,Brian Garden,Track,West Toddstad,2477, NT,2020,2019,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,8,4,3,3,85,Programming,4,Hardware,2.78,3.75,78,FALSE,30000
746,Tammy Watson,20,johnhill@example.org,+61.461.310.403,Female,AU,83/,0,Morris Ridgeway,Hill,East Carolyn,2954, ACT,2022,2021,BCSE,No,No,Offline,Yes,No,Basic,Yes,No,Yes,Single,No,Family,No,No,Poor,6,1,5,2,100,Programming,4,Data Science,1.45,2.38,50,FALSE,30000
747,Jennifer Carroll,25,michael74@example.net,(02) 3561 5191,Female,AU,Unit 23 ,211,Michael Expressway,Roads,New Stanley,2660, NT,2019,2018,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,In a relationship,Yes,Bachelor,No,No,Poor,10,5,3,2,100,Cyber security,2,Data Science,2.45,3.54,140,FALSE,34000
748,Juan Taylor,23,stewartamber@example.com,(07)-1312-0237,Male,AU,74/,5,Christopher Route,Rosebowl,New Nicolefurt,2990, ACT,2019,2019,BCSE,Yes,No,Offline,Yes,No,Advance,No,No,No,Single,Yes,Family,No,No,Poor,10,6,3,4,80,Programming,1,Software,1.45,2.45,126,FALSE,35000
749,Brianna Walker,20,christophernolan@example.com,0429 073 371,Female,AU,895/,9,Jasmine Promenade,Wynd,Steventown,2531, SA,2021,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Poor,6,3,2,7,100,Machine Learning,2,Hardware,2,3.19,78,FALSE,35000
750,Jason Rice,24,robert97@example.org,3482-6957,Male,AU,Apt. 067 ,2,Mitchell Break,End,East Kathryn,4593, VIC,2020,2018,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Bachelor,No,No,Poor,11,1,2,8,100,Programming,2,Hardware,2.89,3.99,140,FALSE,36000
751,Sandra Shah,20,joseph13@example.net,(07)09961878,Female,AU,Apt. 758 ,101,Lisa Expressway,Bend,Lake Lauratown,2703, NSW,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,In a relationship,No,Bachelor,No,No,Poor,10,2,1,8,70,Cyber security,1,Data Science,2.88,3.75,141,FALSE,36000
752,Christopher Garrett,20,dyeralvin@example.org,2058-2404,Male,AU,Unit 46 ,309,Alex Crest,Garden,South Catherinehaven,2105, NSW,2021,2020,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,No,No,Poor,7,3,2,7,60,Programming,2,Software,1.87,2.98,101,FALSE,37000
753,Warren Schultz,20,dale56@example.net,+61.3.3995.6135,Male,AU,Suite 719 ,39,Johnson End,Alleyway,Lake Austinland,5266, QLD,2020,2020,BCSE,No,No,Offline,Yes,No,Advance,Yes,No,Yes,Single,Yes,Family,No,No,Poor,9,1,1,3,54,Networking,3,Hardware,2.44,3.53,127,FALSE,39000
754,Erica Russell,22,jesse84@example.org,+61.464.495.480,Female,AU,1/,76,Freeman Ring,Service Way,West Micheleside,2682, WA,2019,2019,BCSE,No,No,Offline,Yes,No,Intermediate,No,No,Yes,Single,No,Family,Yes,No,Average,10,4,2,2,90,Programming,1,Software,2.8,3.65,126,FALSE,40000
755,Phillip Reyes,21,bonnierobinson@example.com,4168.0025,Male,AU,161/,94,Guzman Cutting,Crest,Tonyamouth,2625, SA,2019,2019,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Poor,7,5,3,2,100,Programming,2,Artificial Intelligence,2.11,3.47,103,FALSE,40000
756,Kevin Perkins,22,hector63@example.com,(02)-2957-6372,Male,AU,Flat 96 ,93,Perry Wade,Crossway,Evanshaven,2470, TAS,2022,2021,BCSE,No,No,Offline,Yes,Yes,Advance,No,No,No,Married,No,Bachelor,No,No,Poor,5,4,1,3,87,Machine Learning,2,Data Science,2.37,3.49,67,FALSE,41000
757,Joel Adams,23,duarteandrea@example.com,(03).0057.0893,Male,AU,Apt. 704 ,839,Long Viaduct,Anchorage,New Baileytown,2557, NSW,2021,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Married,No,Family,No,No,Average,9,3,1,3,87,Networking,2,Hardware,2.75,3.8,116,FALSE,44000
758,Yvonne Anderson,21,charlesmontes@example.com,0476-606-504,Female,AU,Suite 846 ,37,Ashley Green,Grove,Davidbury,2915, NT,2021,2020,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,In a relationship,No,Bachelor,No,No,Poor,9,3,2,4,100,Cyber security,3,Software,1.98,2.91,117,FALSE,44000
759,Susan Kaufman,20,marissa17@example.com,0480 349 541,Female,AU,54/,276,Taylor Rotary,Reach,Michaelaborough,2058, VIC,2020,2020,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Average,11,2,1,3,100,Networking,2,Hardware,2.64,3.7,143,FALSE,44000
760,Kevin Becker,22,angelaclark@example.org,0497 956 015,Male,AU,Flat 80 ,536,Franklin Estate,Pass,Lake Jesse,2679, TAS,2019,2018,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,No,No,Poor,9,5,2,11,77,Networking,6,UI/UX,1.77,2.66,133,FALSE,45000
761,Rachel Rodriguez,21,flynch@example.org,6846-2301,Female,AU,884/,65,Joshua Ride,Spur,Lake Robertville,2401, WA,2022,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Poor,5,5,2,7,95,Programming,1,Data Science,2.19,2.77,42,FALSE,45000
762,Brian Ho,22,bakeremma@example.net,(08)-6125-3330,Male,AU,Unit 46 ,23,Susan Vista,Mews,St. Justintown,2693, NSW,2021,2020,BCSE,Yes,No,Online,Yes,Yes,Advance,Yes,Yes,Yes,In a relationship,Yes,Bachelor,No,No,Poor,6,5,5,7,70,Web development skill(Frontend),3,Hardware,2.19,3.19,63,FALSE,45000
763,Kimberly Gonzalez,20,zmitchell@example.net,393095924,Female,AU,Unit 11 ,52,Phillips Underpass,Brae,Murphyshire,2608, ACT,2020,2020,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,No,No,Single,No,Bachelor,Yes,No,Poor,8,3,1,9,86,Programming,2,Data Science,1.98,2.98,119,FALSE,45000
764,Jessica Morales,20,melissavilla@example.com,(02) 0776 3599,Female,AU,1/,23,Samantha Reserve,Dale,West Sarahburgh,4476, WA,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,In a relationship,Yes,Family,No,No,Poor,9,4,2,2,78,Machine Learning,4,Data Science,1.83,2.9,97,FALSE,45000
765,Kimberly Branch,21,christianwilliams@example.com,(08).1361.9892,Female,AU,Apt. 357 ,29,Stewart Mall,Park,St. Luke,2729, ACT,2020,2019,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,In a relationship,No,Bachelor,No,No,Poor,9,3,1,9,100,Web development skill(Backend),2,Software,1.87,2.82,139,FALSE,46000
766,Katherine Tucker,25,orozcojessica@example.com,9764515,Female,AU,Flat 59 ,92,Ritter Plateau,Gate,East Johnborough,8068, NT,2020,2019,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,11,1,1,3,68,Programming,2,UI/UX,2.65,3.71,143,FALSE,49000
767,Jody Gonzalez,23,coleashley@example.net,0472.992.122,Female,AU,70/,4,Emily Cul-de-sac,Walk,Danamouth,2043, ACT,2020,2018,BCSE,Yes,No,Offline,Yes,Yes,Advance,Yes,No,Yes,Single,No,Family,No,No,Poor,11,6,2,4,90,Programming,5,Software,2.19,3.45,122,FALSE,50000
768,Michael Murphy,24,toddglover@example.org,08 2580 8221,Male,AU,009/,531,Anna Ridgeway,Circlet,Palmerfurt,8589, WA,2022,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Average,4,3,2,4,100,Networking,1,Software,2.5,3.4,46,FALSE,50000
769,Derrick Lambert,25,zachary74@example.net,0408 545 835,Male,AU,Flat 09 ,7,Gross Front,Pathway,Bobbyshire,4418, TAS,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,In a relationship,No,Bachelor,No,No,Average,11,2,1,3,100,Networking,4,Hardware,2.82,3.85,143,FALSE,50000
770,Donna Miller,22,donaldweeks@example.com,(03) 5697 9255,Female,AU,Suite 342 ,96,Gabriel Spur,Entrance,St. William,2668, WA,2020,2020,BCSE,No,No,Online,Yes,Yes,Basic,Yes,No,No,In a relationship,No,Bachelor,No,No,Poor,8,2,1,2,50,Cyber security,2,Data Science,1.34,2.68,98,FALSE,50000
771,Marilyn Long,19,stephenlutz@example.net,03 2142 8343,Female,AU,42/,9,Rodriguez Copse,Glade,Brennanland,2988, NSW,2022,2021,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,No,No,Average,5,1,1,4,78,Programming,2,UI/UX,2.68,3.79,80,FALSE,50000
772,Christine Wheeler,22,rfleming@example.net,(02)-1737-0853,Female,AU,Apt. 642 ,474,Erickson Ronde,Access,Anthonymouth,2619, VIC,2019,2017,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,No,No,In a relationship,Yes,Family,No,No,Poor,10,2,1,1,80,Networking,1,Data Science,1.97,2.98,79,FALSE,52000
773,Denise Taylor,20,todd25@example.net,6866-1438,Female,AU,42/,225,Anthony Gardens,Villas,Port Ashley,2694, QLD,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Average,9,5,2,3,100,Web development skill(Backend),4,Data Science,2.76,3.86,127,FALSE,52000
774,Dana Archer,25,adrianwhite@example.net,+61 2 0245 5702,Female,AU,575/,5,Huffman Cul-de-sac,Foreshore,South Alexview,2906, ACT,2019,2019,BCSE,No,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Family,No,No,Poor,10,4,2,7,45,Programming,2,Software,1.72,2.79,140,FALSE,54000
775,Edward Davis,21,urosario@example.net,(08) 9465 3504,Male,AU,Unit 01 ,32,Pham Bypass,Upper,Brownland,7812, VIC,2020,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,No,Single,Yes,Bachelor,No,No,Average,10,2,2,2,100,Cyber security,4,Data Science,2.62,3.75,136,FALSE,55000
776,Angela Kelley,20,lmoore@example.com,(03)78437432,Female,AU,Flat 62 ,380,Debra Block,Highroad,West Scottside,2912, NSW,2021,2020,BCSE,No,No,Offline,Yes,Yes,Advance,No,No,No,In a relationship,No,Bachelor,No,No,Poor,7,2,1,2,87,Networking,4,Hardware,1.51,2.59,99,FALSE,55000
777,Jordan Martin,22,joannawilliams@example.com,49379379,Female,AU,371/,1,Wood Tollway,Chase,Port Christina,7575, NSW,2022,2021,BCSE,No,No,Offline,Yes,No,Intermediate,Yes,No,No,Single,No,Bachelor,No,No,Poor,5,2,3,2,95,Networking,2,Hardware,1.45,2.53,65,FALSE,55000
778,Bhuti Nhlanhla,21,mejiaisaac@example.org,61821087578,Male,ZA,Apt. 719 ,757,Andre Terrace,Ridge,North Zachary,2699, TAS,2022,2021,BCSE,No,No,Offline,Yes,No,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,5,2,1,4,100,Machine Learning,2,UI/UX,2.16,3.24,66,FALSE,57000
779,Darryl King,21,rogerbass@example.net,03.2261.1991,Male,AU,Unit 69 ,2,Rodriguez Beach,Centreway,South Linda,2727, ACT,2022,2021,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Married,Yes,Family,No,No,Average,6,2,1,2,100,Web development skill(Frontend),2,Software,2.56,3.62,143,FALSE,58000
780,John Combs,21,uvaughn@example.org,(07).6202.3608,Male,AU,81/,650,Tina Mall,Line,Langmouth,2619, TAS,2019,2018,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Bachelor,No,No,Poor,11,1,1,7,100,Programming,3,UI/UX,1.97,3.1,144,FALSE,59000
781,Elizabeth Trevino,23,charles06@example.net,61827186210,Female,AU,Unit 80 ,4,Stewart Round,Plaza,Dylanfurt,942, ACT,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,In a relationship,Yes,Family,No,No,Poor,7,2,2,3,90,Networking,1,Data Science,2.33,3.31,32,FALSE,60000
782,Michelle Williams,20,meganlee@example.com,02.5292.9597,Female,AU,Flat 91 ,7,Joseph Lees,Centreway,Port Jeremy,9186, NSW,2020,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,No,Bachelor,No,No,Poor,11,2,1,3,100,Networking,2,Hardware,1.6,2.68,143,FALSE,60000
783,Thomas Malone,20,kristintucker@example.com,07-6472-2187,Male,AU,Level 4 ,237,Zavala Laneway,Corso,Ronaldmouth,2173, QLD,2021,2021,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,Yes,Bachelor,No,No,Poor,7,4,3,6,80,Machine Learning,3,Hardware,2.11,3.22,97,FALSE,60000
784,Ariel Hubbard,20,heatherjohnson@example.net,+61 8 4322 8814,Female,AU,Unit 12 ,2,Jennifer Ridge,Mews,North Margaretbury,7392, TAS,2021,2021,BCSE,No,No,Online,Yes,Yes,Basic,Yes,Yes,No,Single,Yes,Bachelor,No,No,Poor,7,3,1,7,100,Programming,2,Software,1.19,2.16,103,FALSE,60000
785,Kyle Mathews,21,kristenlindsey@example.net,02 9275 6948,Male,AU,Suite 251 ,3,Boyd Tollway,Tor,Whiteville,2345, SA,2020,2019,BCSE,No,No,Online,Yes,Yes,Advance,No,No,Yes,Single,No,Bachelor,No,No,Average,9,4,2,5,100,Machine Learning,2,Software,2.65,3.78,121,FALSE,61000
786,Kevin Browning,20,russell30@example.net,(02) 4173 4639,Male,AU,Flat 73 ,88,Baker Foreshore,Ridgeway,South Beth,2028, QLD,2020,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,In a relationship,Yes,Bachelor,No,No,Average,10,2,2,2,100,Artificial Intelligence,1,Data Science,2.67,3.7,135,FALSE,61000
787,Kyle Larson,24,nlee@example.org,80968797,Male,AU,Unit 64 ,238,Hendricks Dale,Terrace,Markhaven,2666, TAS,2020,2019,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,No,No,Single,No,Family,No,No,Poor,11,3,3,3,46,Cyber security,2,Data Science,2.44,3.51,144,FALSE,64000
788,Scott Ferguson,24,lee14@example.org,(08) 2552 9050,Male,AU,Flat 07 ,96,Robert Point,Mount,Cookton,5961, VIC,2020,2019,BCSE,No,No,Offline,Yes,Yes,Advance,Yes,No,Yes,In a relationship,Yes,Bachelor,No,No,Poor,11,3,3,3,75,Networking,1,Hardware,1.65,2.68,143,FALSE,65000
789,Charles Noble,25,vhenry@example.org,61233603798,Male,AU,Suite 045 ,344,Zachary Roads,Rotary,Bradleyburgh,2610, TAS,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,No,No,Average,10,2,2,3,78,Cyber security,2,Data Science,2.54,3.61,78,FALSE,65000
790,Christopher Cooper,20,lynchgeorge@example.net,07-1517-0730,Male,AU,142/,586,Lisa Beach,Mews,East Steven,2909, SA,2020,2020,BCSE,No,No,Online,Yes,Yes,Advance,Yes,No,No,Married,Yes,Family,No,No,Average,11,2,1,2,100,Cyber security,2,Data Science,2.5,3.61,143,FALSE,65000
791,Holly Hernandez,20,juanfoster@example.net,-1801,Female,AU,48/,64,Edward Court,Tollway,West Robert,2633, TAS,2021,2020,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,In a relationship,Yes,Family,No,No,Poor,6,4,2,8,100,Web development skill(Frontend),2,Software,2.07,3.39,84,FALSE,66000
792,Jessica Young,20,valenciaryan@example.com,0151 9514,Female,AU,Flat 91 ,239,Moore Hill,Gap,West Sylvia,2672, WA,2020,2020,BCSE,No,No,Online,Yes,Yes,Advance,No,No,Yes,Single,No,Family,No,No,Poor,8,4,2,6,100,Web development skill(Backend),1,UI/UX,1.77,2.64,119,FALSE,66000
793,Mr. Christopher,20,dianefarrell@example.net,07 6646 1522,Male,AU,42/,8,Jacob Part,Brow,Roseland,2689, NSW,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,7,3,1,5,90,Networking,2,Hardware,2.11,3.21,102,FALSE,66000
794,Rhonda Lopez,21,jennifervargas@example.org,+61 453 652 878,Female,AU,Flat 71 ,33,Andrea View,Approach,Oliviaburgh,2203, TAS,2022,2021,BCSE,No,No,Offline,Yes,No,Intermediate,Yes,No,Yes,Single,Yes,Bachelor,No,No,Poor,5,2,1,2,46,Artificial Intelligence,4,Data Science,2.33,3.41,63,FALSE,66000
795,Mary Russell,20,vcollins@example.org,770446736,Female,AU,Level 2 ,9,Steve Walk,Gate,East Katherineville,2675, ACT,2022,2021,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,Yes,In a relationship,Yes,Bachelor,No,No,Average,5,3,1,3,100,Web development skill(Frontend),4,Software,2.77,3.84,58,FALSE,66000
796,Matthew Gray,21,reverett@example.net,(08)81064701,Male,NZ,Apt. 333 ,996,Odom Broadway,Heights,St. Zacharyhaven,2135, NT,2019,2018,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Family,No,No,Average,11,5,4,2,100,Programming,3,Software,2.87,3.98,140,FALSE,67000
797,Paul Smith,22,hensonandrew@example.com,-2016,Male,AU,Level 7 ,8,Clark Thoroughfare,Heights,Mitchellborough,2039, WA,2019,2017,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,10,4,1,7,100,Web development skill(Backend),2,Software,2.19,3.43,140,FALSE,68000
798,David Zamora,22,iclark@example.com,(02)-1195-2610,Male,AU,53/,4,Williams Front,View,Jasonview,2619, SA,2020,2019,BCSE,No,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Family,No,No,Poor,10,2,1,8,100,Artificial Intelligence,2,Hardware,2.11,3.39,132,FALSE,68000
799,Jacob Smith,25,michelle11@example.org,0462.285.984,Male,AU,Level 2 ,106,Thompson Dell,Extension,Port Miaview,2973, NT,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,Yes,No,Poor,11,1,2,2,51,Artificial Intelligence,4,Data Science,2.51,3.57,143,FALSE,68000
800,Philip Huffman,22,smartin@example.com,-1253,Male,AU,Suite 254 ,326,William Basin,Drive,Yangshire,2958, VIC,2020,2019,BCSE,No,No,Online,Yes,Yes,Basic,No,No,No,Single,Yes,Bachelor,No,No,Poor,9,3,2,3,100,Networking,2,Hardware,2.22,3.38,124,FALSE,68000
801,Olivia Martin,20,gilmorecharles@example.com,+61 429 366 307,Female,AU,Apt. 066 ,83,James Walk,Corner,Michelleburgh,2642, VIC,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,No,Bachelor,No,No,Poor,8,2,2,2,34,Cyber security,3,Data Science,1.86,2.91,102,FALSE,68000
802,Amber Berry,22,mitchellaaron@example.com,(03)04507429,Female,AU,Flat 96 ,64,Kimberly Lane,Plateau,North Pamela,2619, NT,2021,2021,BCSE,No,No,Offline,Yes,No,Basic,No,No,No,Married,Yes,Family,No,No,Poor,9,1,1,8,50,Artificial Intelligence,1,Data Science,1.87,2.95,140,FALSE,68000
803,Tracy Tate,21,caroline97@example.com,-13681,Female,AU,Suite 031 ,8,Paige Broadway,Basin,Bryantberg,2930, QLD,2022,2021,BCSE,Yes,No,Online,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,No,No,Average,8,5,2,3,87,Cyber security,2,Data Science,2.88,3.91,127,FALSE,68000
804,Deanna Reese,23,uharris@example.org,07 0890 5827,Female,AU,040/,75,Cruz Right Of Way,Reserve,Wardfort,2020, ACT,2020,2018,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,Yes,No,Single,No,Family,No,No,Poor,10,3,3,6,99,Web development skill(Backend),1,Data Science,1.91,3.39,123,FALSE,70000
805,Jennifer Briggs,20,hoffmanwanda@example.net,76044129,Female,AU,990/,111,James Quay,Firetrail,North Heatherton,2983, WA,2021,2020,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Family,No,No,Poor,8,3,3,2,100,Programming,2,UI/UX,1.81,2.9,101,FALSE,70000
806,Lucas Brown,20,kirbygeorge@example.org,(03) 4262 1798,Male,AU,Unit 37 ,7,White Stairs,Junction,New Antoniomouth,2907, VIC,2022,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,No,Family,Yes,No,Poor,6,2,2,2,56,Programming,2,UI/UX,1.72,2.8,80,FALSE,70000
807,Jessica Simpson,20,snowkeith@example.com,(02) 5739 6853,Female,PH,3/,4,Hunter Siding,Roads,Cobbview,985, VIC,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,In a relationship,No,Bachelor,No,No,Poor,9,1,1,3,76,Web development skill(Backend),2,Software,1.56,2.63,104,FALSE,70000
808,Amy Ferrell,24,grobertson@example.com,(07).0890.5732,Female,AU,Unit 21 ,95,Cindy Lees,Lees,Millermouth,2978, NSW,2021,2021,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,No,Single,Yes,Family,Yes,No,Poor,6,1,1,4,100,Programming,2,Software,2.23,3.39,98,FALSE,70000
809,Jade Hernandez,21,andrewtaylor@example.com,577.5552,Female,AU,Apt. 768 ,381,Mcgee Roadside,Gully,St. James,7960, VIC,2022,2021,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,In a relationship,No,Bachelor,No,No,Average,6,2,1,3,100,Networking,2,Hardware,2.67,3.74,77,FALSE,70000
810,Dawn Roberts,19,abryan@example.net,(02)-3859-0350,Female,AU,Unit 90 ,797,David Towers,Bridge,Austinside,1878, VIC,2022,2022,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Bachelor,Yes,No,Poor,3,4,3,4,63,Web development skill(Frontend),2,Software,1.65,2.87,35,FALSE,70000
811,Alexis Luna,20,shawn50@example.net,8409 9218,Female,AU,Apt. 605 ,4,Perry Basin,Turn,Kimberlyberg,2314, ACT,2021,2020,BCSE,No,No,Online,Yes,Yes,Advance,No,No,Yes,In a relationship,No,Family,No,No,Poor,9,2,1,6,90,Machine Learning,2,Software,2.44,3.88,132,FALSE,71000
812,Derek Rodriguez,20,cgarrison@example.net,(02) 3813 1435,Male,AU,Apt. 453 ,927,Jessica Vista,Turn,Lake Jessica,2413, TAS,2022,2021,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Married,Yes,Family,No,No,Poor,6,4,2,3,68,Networking,4,Hardware,1.56,2.63,70,FALSE,74000
813,Michelle Boyer,21,christopherdiaz@example.org,+61.3.5774.2211,Female,AU,Suite 474 ,49,Patel Ramp,Road,New Joannamouth,2939, NT,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Bachelor,Yes,No,Poor,10,6,4,4,80,Networking,4,Hardware,2.21,3.21,145,FALSE,75000
814,David Stein,20,jessica93@example.com,(08)13564381,Male,AU,61/,971,Fleming Street,Brow,South Shannon,286, SA,2020,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Bachelor,No,No,Average,11,1,3,3,100,Networking,1,Hardware,2.61,3.68,143,FALSE,75000
815,Theresa Wright,24,stevenjackson@example.com,-8972,Female,AU,998/,6,Luis Stairs,Mount,West Emily,927, QLD,2021,2019,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,In a relationship,No,Bachelor,No,No,Poor,10,3,3,2,100,Artificial Intelligence,2,Data Science,2.41,3.5,136,FALSE,76000
816,Stacey Burton,20,wblake@example.org,0421-569-628,Female,AU,117/,3,Christopher Brae,Underpass,Evansport,2978, VIC,2021,2020,BCSE,No,No,Online,Yes,Yes,Advance,Yes,No,No,Single,Yes,Family,No,No,Poor,9,2,3,3,100,Cyber security,2,Data Science,1.57,2.66,121,FALSE,76000
817,Dennis Flores,20,pcain@example.net,08 7209 1031,Male,AU,Apt. 639 ,58,Juarez Highway,Trunkway,East Williamville,2635, NSW,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Advance,Yes,No,Yes,In a relationship,Yes,Bachelor,No,No,Average,9,4,1,2,100,Machine Learning,2,Data Science,2.73,3.8,121,FALSE,76000
818,PVT Atit,22,rzavala@example.org,0489.729.985,Male,TH,Unit 35 ,25,Pennington Plaza,End,Port Patricia,922, SA,2020,2020,BCSE,No,No,Offline,Yes,Yes,Advance,Yes,No,Yes,Married,No,Family,Yes,No,Average,9,2,1,2,100,Networking,4,Hardware,2.87,3.93,121,FALSE,76000
819,Scott Kaiser,20,georgebauer@example.net,+61.434.781.619,Male,AU,Level 3 ,789,Nelson Chase,Circlet,Port Ericland,2685, ACT,2022,2021,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,5,3,2,3,100,Networking,3,Hardware,1.56,2.66,71,FALSE,76000
820,Mr. Allen,25,angel25@example.org,-1407,Male,AU,Unit 44 ,965,Stewart Deviation,Basin,Scotttown,2674, NT,2022,2018,BCSE,No,No,Online,Yes,Yes,Advance,No,No,No,Single,No,Bachelor,Yes,No,Poor,6,3,2,8,100,Programming,3,UI/UX,2.87,3.98,143,FALSE,77000
821,Elijah Franco,23,llang@example.net,03-2070-5571,Male,AU,Unit 62 ,688,Martin Ring,Common,North Nicole,3522, NSW,2021,2019,BCSE,No,No,Online,Yes,Yes,Advance,No,No,No,Single,No,Bachelor,No,No,Poor,8,3,1,7,89,Machine Learning,1,Data Science,1.79,2.85,104,FALSE,77000
822,David Foster,21,richardslori@example.org,+61.8.5021.7397,Male,AU,Level 0 ,3,Flores Roadway,Roadway,Gutierrezmouth,2314, SA,2019,2019,BCSE,Yes,No,Online,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Average,10,7,3,3,100,Programming,2,UI/UX,2.88,3.93,139,FALSE,77000
823,Rhea Solanki,22,williamswilliam@example.org,-871,Female,IN,Level 9 ,72,Bass Rest,Broadway,Sotoview,2664, WA,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,In a relationship,No,Bachelor,Yes,No,Average,9,4,2,2,100,Artificial Intelligence,1,Data Science,2.78,3.84,120,FALSE,77000
